기준일,종류,신용등급,만기,수익률,평가기준,출처
2026-08-03,금융채 I(은행채) 무보증,AAA,3개월,2.992,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-03,금융채 I(은행채) 무보증,AAA,6개월,3.263,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-03,금융채 I(은행채) 무보증,AAA,1년,3.671,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-03,금융채 I(은행채) 무보증,AAA,2년,3.881,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-03,금융채 I(은행채) 무보증,AAA,3년,4.083,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-03,금융채 I(은행채) 무보증,AAA,5년,4.335,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,3개월,2.996,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,6개월,3.269,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,1년,3.665,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,2년,3.886,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,3년,4.077,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-04,금융채 I(은행채) 무보증,AAA,5년,4.325,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,3개월,2.995,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,6개월,3.266,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,1년,3.647,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,2년,3.813,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,3년,4.009,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-05,금융채 I(은행채) 무보증,AAA,5년,4.243,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,3개월,2.999,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,6개월,3.267,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,1년,3.646,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,2년,3.846,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,3년,4.070,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-06,금융채 I(은행채) 무보증,AAA,5년,4.280,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,3개월,3.000,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,6개월,3.268,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,1년,3.646,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,2년,3.844,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,3년,4.069,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-07,금융채 I(은행채) 무보증,AAA,5년,4.288,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,3개월,3.002,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,6개월,3.271,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,1년,3.660,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,2년,3.858,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,3년,4.091,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-10,금융채 I(은행채) 무보증,AAA,5년,4.309,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,3개월,3.015,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,6개월,3.286,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,1년,3.679,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,2년,3.890,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,3년,4.113,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-11,금융채 I(은행채) 무보증,AAA,5년,4.358,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-12,금융채 I(은행채) 무보증,AAA,3개월,3.023,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-12,금융채 I(은행채) 무보증,AAA,6개월,3.295,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
2026-08-12,금융채 I(은행채) 무보증,AAA,1년,3.677,평가사 평균(`23.1.9~),금융투자협회 채권정보센터
